,Unnamed: 0,index,city,locations
61,61,Bridgetown,144,"[13.11757, -59.59979]"
62,62,Los Angeles,144,"[34.03657, -118.29661]"
63,63,Lusaka,142,"[-15.4117, 28.29924]"
64,64,Tegucigalpa,137,"[14.08468, -87.2019]"
65,65,Lomé,133,"[6.16188, 1.22915]"
66,66,Kigali,132,"[-1.95354, 30.09189]"
67,67,Brazzaville,132,"[-4.26302, 15.2627]"
68,68,Tripoli,131,"[32.8656, 13.20036]"
69,69,Istanbul,130,"[41.02908, 28.98293]"
70,70,Kallang,130,"[0.0, 0.0]"
71,71,Kinshasa,129,"[-4.3759, 15.32354]"
72,72,Maputo,126,"[-25.93524, 32.58687]"
73,73,Conakry,125,"[9.56324, -13.65335]"
74,74,Rotterdam,125,"[51.91865, 4.50017]"
75,75,Harare,125,"[-17.81608, 31.05714]"
76,76,Willemstad,123,"[12.12547, -68.90449]"
77,77,Yaoundé,122,"[3.87468, 11.52094]"
78,78,Ramat-Gan,120,"[43.21909, -0.39949]"
79,79,Riffa,120,"[26.12682, 50.58119]"
80,80,Luanda,118,"[-22.92985, -53.13571]"
81,81,Athens,118,"[37.99185, 23.72585]"
82,82,Casablanca,118,"[33.58398, -7.62462]"
83,83,Warsaw,117,"[52.2358, 21.03525]"
84,84,Freetown,116,"[41.797, -71.06031]"
85,85,Fort-de-France,115,"[14.61951, -61.06339]"
86,86,Tirana,115,"[41.32716, 19.82135]"
87,87,La Paz,115,"[37.67022, -4.9295]"
88,88,Gaborone,111,"[-24.65561, 25.90015]"
89,89,Saint-Denis,111,"[-20.90137, 55.46421]"
90,90,Lagos,110,"[6.48939, 3.37709]"
91,91,Cotonou,109,"[6.36423, 2.39713]"
92,92,Dubai,109,"[25.10585, 55.21071]"
93,93,Lisbon,108,"[38.73291, -9.15131]"
94,94,Windhoek,107,"[-22.56696, 17.06803]"
95,95,Khartoum,106,"[15.57202, 32.54164]"
96,96,Algiers,104,"[36.74553, 3.05886]"
97,97,Georgetown,103,"[5.41646, 100.31532]"
98,98,Beirut,102,"[33.88942, 35.51132]"
99,99,Johannesburg,102,"[-26.22169, 28.03134]"
100,100,Nicosia,101,"[35.18124, 33.36061]"
101,101,Monrovia,100,"[34.14465, -118.00194]"
102,102,Baghdad,100,"[33.32497, 44.39908]"
103,103,Tbilisi,99,"[41.68407, 44.84401]"
104,104,Maseru,99,"[-29.3225, 27.49573]"
105,105,Dhaka,98,"[23.73819, 90.39752]"
106,106,Basseterre,95,"[17.30495, -62.71636]"
107,107,St. George's,94,"[32.37709, -64.67423]"
108,108,Basel,94,"[47.53932, 7.5883]"
109,109,Miami,92,"[25.74749, -80.31423]"
110,110,Quito,91,"[-0.21233, -78.50889]"
111,111,Wrexham,91,"[53.05112, -2.98562]"
112,112,St. John's,91,"[47.55377, -52.73578]"
113,113,Seoul,90,"[37.57444, 126.99272]"
114,114,Antananarivo,89,"[-18.90525, 47.52671]"
115,115,Kyïv,87,"[50.44579, 30.51462]"
116,116,Tashkent,86,"[41.32293, 69.30752]"
117,117,Sydney,86,"[46.13437, -60.1822]"
118,118,Guayaquil,86,"[-2.17501, -79.9161]"
119,119,Berne,85,"[46.94966, 7.43975]"
120,120,Bogotá,83,"[4.60747, -74.11443]"
121,121,Damascus,83,"[33.51355, 36.30033]"
122,122,San Pedro Sula,82,"[33.73467, -118.29765]"
123,123,Yerevan,82,"[40.18422, 44.51365]"
124,124,Niamey,80,"[13.52467, 2.11428]"
125,125,Serravalle,79,"[43.95968, 12.48664]"
126,126,Gothenburg,79,"[57.70599, 11.9902]"
127,127,Nouakchott,79,"[18.09994, -15.97383]"
128,128,Baku,78,"[40.39072, 49.82834]"
129,129,Apia,78,"[5.1155, -75.93861]"
130,130,Zürich,78,"[47.37786, 8.53975]"
131,131,São Paulo,78,"[-10.5442, -37.54154]"
132,132,Colombes,78,"[45.39737, 5.45153]"
133,133,Hamilton,77,"[-37.78126, 175.27833]"
134,134,Limassol,76,"[34.69475, 33.04734]"
135,135,Madrid,76,"[40.42953, -3.67932]"
136,136,Lilongwe,75,"[-13.97062, 33.78054]"
137,137,Stockholm,74,"[59.33083, 18.04867]"
138,138,Kathmandu,74,"[27.70627, 85.32714]"
139,139,Banjul,74,"[13.45553, -16.58335]"
140,140,Havana,74,"[23.11058, -82.37496]"
141,141,Rabat,73,"[35.88113, 14.39619]"
142,142,Nouméa,72,"[-22.25926, 166.45721]"
143,143,Jeddah,71,"[21.52127, 39.20594]"
144,144,So Kon Po,71,"[14.35, 108.017]"
145,145,Belgrade,71,"[44.7812, 20.46718]"
146,146,Geneva,71,"[46.1923, 6.14295]"
147,147,Alexandria,70,"[38.78434, -77.09859]"
148,148,Rangoon,69,"[0.0, 0.0]"
149,149,Vaduz,69,"[47.13792, 9.53341]"
150,150,Zagreb,69,"[45.81828, 15.97559]"
151,151,Kaunas,68,"[54.8969, 23.91723]"
152,152,East Rutherford,68,"[40.83856, -74.10328]"
153,153,Suva,68,"[-18.13807, 178.43815]"
154,154,Minsk,67,"[53.90007, 27.56951]"
155,155,Hanoi,66,"[21.0292, 105.85325]"
156,156,Malé,65,"[4.18995, 73.52273]"
157,157,Vilnius,65,"[54.70395, 25.29441]"
158,158,Piraeus,64,"[37.94289, 23.6484]"
159,159,Antwerp,63,"[51.2226, 4.48972]"
160,160,Durban,63,"[-29.8696, 30.98157]"
161,161,Milan,63,"[45.47653, 9.17408]"
162,162,Phnom Penh,62,"[11.55725, 104.90717]"
163,163,Castries,62,"[43.67957, 3.9832]"
164,164,Manama,61,"[26.2146, 50.57892]"
165,165,Kumasi,60,"[6.67369, -1.62194]"
166,166,Victoria,60,"[36.05006, 14.23236]"
167,167,Auckland,60,"[-36.87113, 174.76984]"
168,168,Rome,58,"[41.87938, 12.48759]"
169,169,Malabo,58,"[3.7411, 8.78638]"
170,170,Lobamba,58,"[-26.4727, 31.17996]"
171,171,Melbourne,58,"[28.14781, -80.66764]"
172,172,Tokyo,57,"[35.68052, 139.68872]"
173,173,Radès,56,"[36.75664, 10.28793]"
174,174,Bissau,56,"[11.86639, -15.59912]"
175,175,Larnaca,56,"[34.93379, 33.61896]"
176,176,Washington,56,"[38.91184, -77.01006]"
177,177,Porto,56,"[-3.89565, -42.71192]"
178,178,Kingstown,56,"[13.15588, -61.20285]"
179,179,Colombo,55,"[-25.35, -49.18681]"
180,180,Ljubljana,55,"[46.06491, 14.50664]"
181,181,Prague,55,"[50.07663, 14.44435]"
182,182,Bratislava,55,"[48.16369, 17.11894]"
183,183,Roseau,55,"[15.31978, -61.36477]"
184,184,New Delhi,54,"[28.62911, 77.21751]"
185,185,Cayenne,54,"[4.93242, -52.31588]"
186,186,Curepipe,54,"[-20.33167, 57.52719]"
187,187,Sant Julià de Lòria,53,"[42.45652, 1.48478]"
188,188,Honiara,53,"[0.0, 0.0]"
189,189,Oranjestad,53,"[12.53232, -70.01993]"
190,190,Ndola,53,"[-12.96195, 28.60606]"
191,191,Barranquilla,53,"[10.96151, -74.80648]"
192,192,Podgorica,52,"[42.44332, 19.25646]"
193,193,Marrakech,52,"[31.63278, -7.99675]"
194,194,Chişinău,52,"[47.01923, 28.83579]"
195,195,Foxborough,52,"[42.06433, -71.24268]"
196,196,San Cristóbal,51,"[20.63413, -98.91504]"
197,197,Tórshavn,51,"[62.01183, -6.78233]"
198,198,Houston,50,"[29.76365, -95.39862]"
199,199,Chorzów,50,"[50.29187, 18.95156]"
200,200,San Fernando,49,"[15.03788, 120.66798]"
201,201,George Town,49,"[5.41646, 100.31532]"
202,202,Toronto,48,"[43.7016, -79.42347]"
203,203,Seville,48,"[37.38749, -5.96097]"
204,204,Berlin,47,"[52.50135, 13.40452]"
205,205,Sana'a,46,"[15.34344, 44.1877]"
206,206,Oeiras,46,"[-6.93575, -42.11881]"
207,207,Dammam,45,"[26.4, 50.10072]"
208,208,Chicago,44,"[41.85122, -87.68759]"
209,209,Vientiane,44,"[17.97155, 102.62505]"
210,210,Turin,43,"[45.06365, 7.68613]"
211,211,Zenica,43,"[44.21309, 17.92718]"
212,212,Bujumbura,43,"[-3.37261, 29.36914]"
213,213,Almaty,43,"[43.24633, 76.92501]"
214,214,Stuttgart,42,"[48.77929, 9.17731]"
215,215,Port Vila,42,"[-17.74045, 168.31368]"
216,216,Lausanne,41,"[46.53934, 6.61931]"
217,217,Barcelona,41,"[41.40368, 2.15369]"
218,218,N'Djamena,40,"[12.11709, 15.05757]"
219,219,Calcutta,39,"[-25.03022, 31.27609]"
220,220,Frankfurt am Main,38,"[50.12582, 8.65399]"
221,221,Saint-Pierre,38,"[46.01552, -73.47053]"
222,222,Hamburg,38,"[53.56401, 10.00988]"
223,223,Shah Alam,38,"[3.1017, 101.52174]"
224,224,Malmö,38,"[55.58773, 13.02126]"
225,225,Polokwane,37,"[-23.90142, 29.45519]"
226,226,Pasadena,37,"[29.67305, -95.17436]"
227,227,Mbabane,37,"[-26.31076, 31.13917]"
228,228,Basse-Terre,37,"[15.99938, -61.72993]"
229,229,Toftir,37,"[62.09229, -6.73582]"
230,230,Jaffa,37,"[32.05008, 34.76313]"
231,231,Dushanbe,36,"[38.57144, 68.77277]"
232,232,Liverpool,36,"[43.13042, -76.20698]"
233,233,Saitama,36,"[35.89849, 139.70283]"
234,234,Bakau,36,"[-2.45373, 116.19665]"
235,235,Manila,35,"[14.59613, 120.98962]"
236,236,Cape Town,35,"[-33.99282, 18.46647]"
237,237,Al Ain,35,"[24.2308, 55.7299]"
238,238,Sarajevo,35,"[43.85889, 18.36618]"
239,239,Hanover,35,"[41.77, -72.44085]"
240,240,Eindhoven,35,"[51.4495, 5.47052]"
241,241,Sharjah,35,"[25.32716, 55.44792]"
242,242,San Juan,35,"[14.5723, 121.09406]"
243,243,Bloemfontein,34,"[-29.12722, 26.21621]"
244,244,Rustenburg,34,"[-25.67765, 27.22998]"
245,245,Montego Bay,34,"[18.47366, -77.90357]"
246,246,San Diego,34,"[32.80804, -117.13086]"
247,247,Manchester,34,"[41.77906, -72.52346]"
248,248,Cologne,34,"[50.94352, 6.96705]"
249,249,Bata,34,"[1.8661, 9.76839]"
250,250,Caracas,34,"[10.48515, -66.88311]"
251,251,Macoya,33,"[0.0, 0.0]"
252,252,Mwanza,33,"[-2.50984, 32.91939]"
253,253,Viña del Mar,33,"[-33.01983, -71.53239]"
254,254,Yokohama,33,"[35.43872, 139.62809]"
255,255,Zanzibar,33,"[-6.15646, 39.20671]"
256,256,Macau,33,"[22.18608, 113.54918]"
257,257,Cochabamba,33,"[-17.39891, -66.15649]"
258,258,Salvador,33,"[-12.93508, -38.45508]"
259,259,Bulawayo,32,"[-20.17115, 28.57668]"
260,260,Ho Chi Minh City,32,"[10.77904, 106.6536]"
261,261,Monterrey,32,"[25.70312, -100.33797]"
262,262,Douala,32,"[4.05908, 9.70152]"
263,263,Valencia,32,"[39.4769, -0.37475]"
264,264,Guadalajara,32,"[20.67248, -103.33758]"
265,265,Antalya,32,"[36.89961, 30.68176]"
266,266,Belo Horizonte,32,"[-19.88325, -43.95416]"
267,267,Ipoh,32,"[4.59437, 101.09303]"
268,268,Izmir,32,"[38.4413, 27.14618]"
269,269,Munich,32,"[48.14105, 11.55676]"
270,270,Bishkek,32,"[42.87216, 74.59478]"
271,271,Naples,31,"[40.86136, 14.25835]"
272,272,Omdurman,31,"[15.66422, 32.49545]"
273,273,Blida,31,"[36.47814, 2.8165]"
274,274,Liège,31,"[50.6346, 5.58301]"
275,275,Bangui,31,"[4.37512, 18.56383]"
276,276,Genoa,31,"[44.4291, 8.93738]"
277,277,Pointe-Noire,31,"[-4.78441, 11.88076]"
278,278,Santa Cruz,31,"[-22.92268, -43.67709]"
279,279,Benghazi,31,"[32.08685, 20.09405]"
280,280,Faro,30,"[37.05846, -7.97419]"
281,281,Port Elizabeth,30,"[39.31317, -74.97509]"
282,282,Kitwe,30,"[-12.82574, 28.23389]"
283,283,Carson,30,"[33.83707, -118.26409]"
284,284,Paynesville,30,"[-37.91327, 147.71881]"
285,285,Les Abymes,29,"[16.27011, -61.49508]"
286,286,Gżira,29,"[35.90548, 14.49015]"
287,287,Düsseldorf,29,"[51.22175, 6.80515]"
288,288,Florence,29,"[43.77934, 11.24656]"
289,289,Dortmund,29,"[51.51166, 7.4746]"
290,290,Bouaké,29,"[7.69014, -5.03228]"
291,291,Poznań,29,"[52.40677, 16.90866]"
292,292,Adelaide,28,"[-34.92906, 138.6014]"
293,293,Papeete,28,"[-17.53911, -149.56671]"
294,294,Marseille,28,"[43.30118, 5.40315]"
295,295,St. Gallen,28,"[47.4242, 9.37277]"
296,296,Maracaibo,28,"[10.66592, -71.64488]"
297,297,Ankara,28,"[39.93459, 32.84799]"
298,298,Nuremberg,28,"[49.43916, 11.08137]"
