,Match Location,Match coordinates
71,"('Marigot', 'Saint Martin')","(18.0675189, -63.0824656)"
72,"('Tianjin', 'China PR')","(39.3433574, 117.3616476)"
73,"('Motherwell', 'Scotland')","(55.78320919999999, -3.9810968)"
74,"('Vincennes', 'France')","(48.847759, 2.4394969)"
75,"('Bangui', 'Central African Republic')","(4.3946735, 18.5581899)"
76,"('Kouvola', 'Finland')","(60.8678835, 26.7041602)"
77,"('Faro', 'Portugal')","(37.0193548, -7.9304397)"
78,"('Valencia', 'Venezuela')","(10.1579312, -67.9972104)"
79,"('Suwon', 'South Korea')","(37.2635727, 127.0286009)"
80,"('Neiva', 'Colombia')","(2.9344837, -75.2809001)"
81,"('Arequipa', 'Peru')","(-16.4090474, -71.53745099999999)"
82,"('Kertepe', 'Turkey')","(40.753369, 30.023216)"
83,"('Samarqand', 'Uzbekistan')","(39.627012, 66.9749731)"
84,"('Tangiers', 'Morocco')","(35.7594651, -5.833954299999999)"
85,"('Aix-en-Provence', 'France')","(43.529742, 5.447426999999999)"
86,"('Gwelo', 'Zimbabwe')","(-19.468531, 29.8120795)"
87,"('Ostrowiec Świętokrzyski', 'Poland')","(50.9295234, 21.3851914)"
88,"('Albufeira', 'Portugal')","(37.0890719, -8.2478796)"
89,"('Cairo', 'Egypt')","(30.0444196, 31.2357116)"
90,"('Visby', 'Sweden')","(57.6348, 18.29484)"
91,"('Táchira', 'Venezuela')","(7.9137001, -72.1416132)"
92,"('Dundee', 'Scotland')","(56.462018, -2.970721)"
93,"('Nelspriut', 'South Africa')","(-25.4752984, 30.9694163)"
94,"('Leningrad', 'Soviet Union')","(59.9342802, 30.3350986)"
95,"('Palmerstone North', 'New Zealand')","(-40.3523065, 175.6082145)"
96,"('Eckerö', 'Sweden')","(60.2231622, 19.5595375)"
97,"('Braşov', 'Romania')","(45.6579755, 25.6011977)"
98,"('High Point', 'United States')","(35.9556923, -80.0053176)"
99,"('Wiesbaden', 'Germany')","(50.0782184, 8.239760799999999)"
100,"('Casablanca', 'Morocco')","(33.5731104, -7.589843399999999)"
101,"('Daegu', 'South Korea')","(35.8714354, 128.601445)"
102,"('Aberdare', 'Wales')","(51.716154, -3.451816)"
103,"('Le Petit-Quevilly', 'France')","(49.42989499999999, 1.054325)"
104,"('Valencia', 'Spain')","(39.4699075, -0.3762881)"
105,"('Orlando', 'United States')","(28.5383355, -81.3792365)"
106,"('Shetland', 'Scotland')","(60.5296507, -1.2659409)"
107,"('Cheongju', 'South Korea')","(36.6424341, 127.4890319)"
108,"('Santa Clara', 'United States')","(37.3541079, -121.9552356)"
109,"('Cornellà de Llobregat', 'Spain')","(41.3573827, 2.0707159)"
110,"('Toronto', 'Canada')","(43.653226, -79.3831843)"
111,"('Gelsenkirchen', 'Germany')","(51.517744, 7.085717199999999)"
112,"('Gweru', 'Zimbabwe')","(-19.468531, 29.8120795)"
113,"('Pistoia', 'Italy')","(43.9303475, 10.9078587)"
114,"('Les Avirons', 'Réunion')","(-21.2096979, 55.353065)"
115,"('Bischofshofen', 'Austria')","(47.4172124, 13.2188864)"
116,"('Lourenço Marques', 'Mozambique')","(-25.969248, 32.5731746)"
117,"('Le Lamentin', 'Martinique')","(14.6276432, -60.98892379999999)"
118,"('Isle of Wight', 'England')","(50.69384789999999, -1.304734)"
119,"('Juticalpa', 'Honduras')","(14.6572108, -86.21076719999999)"
120,"('Oeiras', 'Portugal')","(38.6919934, -9.3118418)"
121,"('Prilep', 'North Macedonia')","(41.3440827, 21.5527922)"
122,"('Melun', 'France')","(48.542105, 2.6554)"
123,"('Dunedin', 'New Zealand')","(-45.8787605, 170.5027976)"
124,"('Zanzibar Town', 'Zanzibar')","(-6.162222, 39.1920735)"
125,"('Livorno', 'Italy')","(43.548473, 10.3105674)"
126,"('Obuasi', 'Ghana')","(6.2012073, -1.6912512)"
127,"('La Courneuve', 'France')","(48.9320252, 2.3990819)"
128,"('Sibiu', 'Romania')","(45.7983273, 24.1255826)"
129,"('Windsor', 'Canada')","(42.3149367, -83.03636329999999)"
130,"('Martakert', 'Azerbaijan')","(40.1673716, 46.6346933)"
131,"('Haifa', 'Israel')","(32.7940463, 34.989571)"
132,"('Kelsterbach', 'Germany')","(50.0597078, 8.5297786)"
133,"('Nuuk', 'Greenland')","(64.18140989999999, -51.6941381)"
134,"('Mascara', 'Algeria')","(35.3974554, 0.1388446)"
135,"('Bulawayo', 'Zimbabwe')","(-20.1325066, 28.626479)"
136,"('Kingston', 'Jamaica')","(18.0178743, -76.8099041)"
137,"('Lisbon', 'Portugal')","(38.7222524, -9.1393366)"
138,"('Paralímni', 'Cyprus')","(35.0352421, 33.986149)"
139,"('Miami Gardens', 'United States')","(25.9420377, -80.2456045)"
140,"('Douglas', 'Isle of Man')","(54.1523372, -4.4861228)"
141,"('Kerkrade', 'Netherlands')","(50.8659457, 6.0705486)"
142,"('Kranj', 'Slovenia')","(46.2428344, 14.3555417)"
143,"('Enugu', 'Nigeria')","(6.4583661, 7.5463885)"
144,"('Denver', 'United States')","(39.7392358, -104.990251)"
145,"('Breda', 'Netherlands')","(51.5719149, 4.768323)"
146,"('Coquimbo', 'Chile')","(-29.9590009, -71.3389183)"
147,"('Misurata', 'Libya')","(32.3255884, 15.0992556)"
148,"('Senftenberg', 'German DR')","(51.51864, 13.98262)"
149,"('Bristol', 'England')","(51.454513, -2.58791)"
150,"('Leiria', 'Portugal')","(39.74953310000001, -8.807682999999999)"
151,"('Iquitos', 'Peru')","(-3.7436735, -73.25163260000001)"
152,"('Waregem', 'Belgium')","(50.88689489999999, 3.4231675)"
153,"(""Nuku'alofa"", 'Tonga')","(-21.1393418, -175.204947)"
154,"('Loja', 'Ecuador')","(-4.0078909, -79.2112769)"
155,"('Offenbach am Main', 'Germany')","(50.09563620000001, 8.776084299999999)"
156,"('Varaždin', 'Croatia')","(46.305746, 16.3366066)"
157,"('Tripoli', 'Libya')","(32.8872094, 13.1913383)"
158,"('Maldonado', 'Uruguay')","(-34.9018717, -54.9634343)"
159,"('Shizuoka', 'Japan')","(35.0929397, 138.3190276)"
160,"('Strasbourg', 'France')","(48.5734053, 7.752111299999999)"
161,"('Rookley', 'England')","(50.65452819999999, -1.2829427)"
162,"('Võru', 'Estonia')","(57.84250170000001, 27.0059658)"
163,"('Brest', 'Belarus')","(52.0996507, 23.7636662)"
164,"('Schwaz', 'Austria')","(47.3502, 11.70584)"
165,"('Karksi-Nuia', 'Estonia')","(58.10020849999999, 25.5493386)"
166,"('San Fernando', 'Spain')","(36.4718646, -6.196594800000001)"
167,"('Aswan', 'Egypt')","(24.088938, 32.8998293)"
168,"('Espargos', 'Cape Verde')","(16.7560469, -22.9386472)"
169,"('Gama', 'Brazil')","(-16.0160682, -48.0682555)"
170,"('Njeru', 'Uganda')","(0.4263679, 33.1492106)"
171,"('Seekirchen am Wallersee', 'Austria')","(47.8947529, 13.1237929)"
172,"('Fort-de-France', 'Martinique')","(14.6160647, -61.0587804)"
173,"('Tbilisi', 'Soviet Union')","(41.7151377, 44.827096)"
174,"('Lleida', 'Spain')","(41.6175899, 0.6200146)"
175,"('Macoya', 'Trinidad and Tobago')","(10.6413745, -61.3778967)"
176,"('Lauderhill', 'United States')","(26.1403635, -80.2133808)"
177,"('Jalan Besar', 'Singapore')","(1.3085035, 103.8573175)"
178,"('Rostov-on-Don', 'Russia')","(47.2357137, 39.701505)"
179,"('Pereira', 'Colombia')","(4.8087174, -75.690601)"
180,"('Hamburg', 'Germany')","(53.5510846, 9.9936819)"
181,"('Bridgeview', 'United States')","(41.7500323, -87.80422159999999)"
182,"('Tórshavn', 'Faroe Islands')","(62.01072479999999, -6.7740852)"
183,"('São José do Rio Preto', 'Brazil')","(-22.1784129, -42.9660207)"
184,"('Güzelyurt', 'Northern Cyprus')","(35.2123165, 32.9775675)"
185,"('Hwaseong', 'South Korea')","(37.1994932, 126.8311887)"
186,"('So Kon Po', 'Hong Kong')","(22.2731007, 114.1892659)"
187,"('Nursultan', 'Kazakhstan')","(51.16052269999999, 71.4703558)"
188,"('Oleai', 'Northern Mariana Islands')","(15.173227, 145.7147796)"
189,"('Kallang', 'Singapore')","(1.3100334, 103.8651056)"
190,"('Säve', 'Sweden')","(57.8120396, 11.9068339)"
191,"('Lens', 'France')","(50.42893000000001, 2.83183)"
192,"('Port-au-Prince', 'Haiti')","(18.594395, -72.3074326)"
193,"('Saarbrücken', 'Germany')","(49.24015720000001, 6.996932699999999)"
194,"('Saint-Pierre', 'Réunion')","(-21.3222914, 55.5025595)"
195,"('Papeete', 'French Polynesia')","(-17.5516251, -149.5584758)"
196,"('Óbidos', 'Portugal')","(39.3604212, -9.1582014)"
197,"('Richmond', 'England')","(51.46131099999999, -0.303742)"
198,"('Moruleng', 'South Africa')","(-25.1550768, 27.1757068)"
199,"('Ho Chi Minh City', 'Vietnam')","(10.8230989, 106.6296638)"
200,"('Cúcuta', 'Colombia')","(7.8890971, -72.4966896)"
201,"('Abha', 'Saudi Arabia')","(18.2464685, 42.5117238)"
202,"('Taunusstein', 'Germany')","(50.1396151, 8.149593900000001)"
203,"('Wuppertal', 'Germany')","(51.2562128, 7.150763599999999)"
204,"('Korçë', 'Albania')","(40.6140785, 20.7778071)"
205,"('Charleroi', 'Belgium')","(50.4108095, 4.444643)"
206,"(""Namp'o"", 'North Korea')","(38.7522606, 125.3246769)"
207,"('Saint John', 'Canada')","(45.2733153, -66.06330799999999)"
208,"('Sintra', 'Portugal')","(38.8029127, -9.3816495)"
209,"('Chuncheon', 'South Korea')","(37.8813153, 127.7299707)"
210,"('Honiara', 'Solomon Islands')","(-9.4456381, 159.9728999)"
211,"('Port Harcourt', 'Nigeria')","(4.815554, 7.0498442)"
212,"('Oslo', 'Norway')","(59.9138688, 10.7522454)"
213,"('Zinjibar', 'Yemen')","(13.1350213, 45.3886399)"
214,"('Kalmar', 'Sweden')","(56.6634447, 16.3567791)"
215,"('Xianghe', 'Egypt')","(39.761424, 117.006093)"
216,"('Helsinki', 'Finland')","(60.16985569999999, 24.9383791)"
217,"('Mikkeli', 'Finland')","(61.68872709999999, 27.2721457)"
218,"('Åland', 'Finland')","(60.1785247, 19.9156105)"
219,"('Girona', 'Spain')","(41.9794005, 2.8214264)"
220,"('Karlsruhe', 'Germany')","(49.0068901, 8.4036527)"
221,"('Budapest', 'Hungary')","(47.497912, 19.040235)"
222,"('Rangoon', 'Burma')","(16.9283907, 96.2345922)"
223,"('Doha', 'Qatar')","(25.2854473, 51.53103979999999)"
224,"('San Luis Potosí', 'Mexico')","(22.1564699, -100.9855409)"
225,"('al-Ramm', 'Palestine')","(31.849252, 35.233489)"
226,"('Tétouan', 'Morocco')","(35.5888995, -5.3625516)"
227,"('Omdurman', 'Sudan')","(15.6475782, 32.4806894)"
228,"('Hebron', 'Palestine')","(31.532569, 35.09982600000001)"
229,"('Incheon', 'South Korea')","(37.4562557, 126.7052062)"
230,"('Latacunga', 'Ecuador')","(-0.931556, -78.60584999999999)"
231,"(""Quartier d'Orléans"", 'Saint Martin')","(18.0697618, -63.0338904)"
232,"('Jakobstad', 'Finland')","(63.6744036, 22.6966088)"
233,"('São Tomé', 'São Tomé and Príncipe')","(0.3301924, 6.733343)"
234,"('Irbid', 'Jordan')","(32.5568095, 35.846887)"
235,"('Bridgetown', 'Barbados')","(13.1059816, -59.61317409999999)"
236,"('Bodmin', 'England')","(50.4714961, -4.7188629)"
237,"('Benin City', 'Nigeria')","(6.334986, 5.6037465)"
238,"('Harbin', 'China PR')","(45.80377499999999, 126.534967)"
239,"('Shymkent', 'Kazakhstan')","(42.34168469999999, 69.59010099999999)"
240,"('Berlin', 'German DR')","(52.43132869999999, 13.536787)"
241,"('Kayès', 'Mali')","(14.4367876, -11.4452717)"
242,"('Scarborough', 'Trinidad and Tobago')","(11.1869803, -60.7301511)"
243,"('Rostock', 'German DR')","(54.0862, 12.1132283)"
244,"('Big Bend', 'Eswatini')","(-26.7816035, 31.93024489999999)"
245,"('Vila Real de Santo António', 'Portugal')","(37.1937172, -7.4209255)"
246,"('Cernăuţi', 'Romania')","(48.2920787, 25.9358367)"
247,"('Saigon', 'Vietnam Republic')","(10.8230989, 106.6296638)"
248,"('Viseu', 'Portugal')","(40.6565861, -7.9124712)"
249,"('Al Wakrah', 'Qatar')","(25.1659314, 51.5975524)"
250,"('Brussels', 'Belgium')","(50.8503463, 4.3517211)"
251,"('Davidson', 'United States')","(35.4993031, -80.8486846)"
252,"('Veliko Tărnovo', 'Bulgaria')","(43.0756739, 25.6171514)"
253,"('Roche Caiman', 'Seychelles')","(-4.6396028, 55.4679315)"
254,"('San Cristóbal', 'Venezuela')","(7.771357200000001, -72.22614659999999)"
255,"('Pärnu', 'Estonia')","(58.3916898, 24.4952894)"
256,"('Robina', 'Australia')","(-28.0680012, 153.3951072)"
257,"('Oradea', 'Romania')","(47.04650050000001, 21.9189438)"
258,"('Marijampolė', 'Lithuania')","(54.5553929, 23.3626146)"
259,"('Madrid', 'Spain')","(40.4167754, -3.7037902)"
260,"('Foshan', 'China PR')","(23.021478, 113.121435)"
261,"('Campo Grande', 'Brazil')","(-20.4697105, -54.6201211)"
262,"('Tel Aviv', 'Palestine')","(32.049357, 34.758355)"
263,"('Nantes', 'France')","(47.218371, -1.553621)"
264,"('Avellaneda', 'Argentina')","(-34.6610756, -58.3669739)"
265,"('Vaasa', 'Finland')","(63.09508899999999, 21.6164564)"
266,"('Brasília', 'Brazil')","(-15.826691, -47.92182039999999)"
267,"('St Louis', 'Egypt')","(38.6393062, -90.2944911)"
268,"('Gosford', 'Australia')","(-33.426667, 151.341667)"
269,"('Chongqing', 'China PR')","(29.4315861, 106.912251)"
270,"('Lagos', 'Nigeria')","(6.5243793, 3.3792057)"
271,"('New York', 'United States')","(40.7127753, -74.0059728)"
272,"('Palembang', 'Indonesia')","(-2.9760735, 104.7754307)"
273,"('Longjumeau', 'France')","(48.6930642, 2.2947615)"
274,"('Parmaribo', 'Suriname')","(5.8520355, -55.2038278)"
275,"('Surakarta', 'Indonesia')","(-7.575488699999999, 110.8243272)"
276,"('Bahir Dar', 'Ethiopia')","(11.5742086, 37.3613533)"
277,"('North Shore', 'New Zealand')","(-36.7811728, 174.757391)"
278,"('Irapuato', 'Mexico')","(20.6786652, -101.3544964)"
279,"('Accra', 'Gold Coast')","(5.5531644, -0.1957506)"
280,"('Paramaribo', 'Suriname')","(5.8520355, -55.2038278)"
281,"('Antigua Guatemala', 'Guatemala')","(14.5572969, -90.73322329999999)"
282,"('Jūrmala', 'Latvia')","(56.947079, 23.6168485)"
283,"('The Hague', 'Netherlands')","(52.0704978, 4.3006999)"
284,"('Charkiv', 'Ukraine')","(49.9935, 36.230383)"
285,"('Vantaa', 'Finland')","(60.29335239999999, 25.0377686)"
286,"('Tallinn', 'Soviet Union')","(59.4346793, 24.7389331)"
287,"('Mariehamn', 'Sweden')","(60.09843410000001, 19.9272617)"
288,"('Hammam Lif', 'Tunisia')","(36.7230724, 10.3441758)"
289,"('Salalah', 'Oman')","(17.0193843, 54.11075049999999)"
290,"('Pune', 'India')","(18.5204303, 73.8567437)"
291,"('Poissy', 'France')","(48.929584, 2.046982)"
292,"('Elche', 'Spain')","(38.2699329, -0.7125608)"
293,"('George Town', 'Malaya')","(5.4356367, 100.3091)"
294,"('Salahaddin', 'Iraq')","(34.5337527, 43.483738)"
295,"('Greenock', 'Scotland')","(55.95647599999999, -4.771983)"
296,"('Albacete', 'Spain')","(38.994349, -1.8585424)"
297,"('Thiès', 'Senegal')","(14.7910052, -16.9358604)"
298,"('Azogues', 'Ecuador')","(-2.7409471, -78.8488227)"
299,"('Bissau', 'Guinea-Bissau')","(11.8632196, -15.5843227)"
300,"('Avellino', 'Italy')","(40.914388, 14.7906121)"
301,"('Hunedoara', 'Romania')","(45.7678128, 22.9072331)"
302,"('Orange Walk', 'Belize')","(18.0842472, -88.5710266)"
303,"(""P'yŏngyang"", 'North Korea')","(39.0392193, 125.7625241)"
304,"('Bochum', 'Germany')","(51.4818445, 7.216236299999999)"
305,"('Brandenburg', 'German DR')","(52.4257712, 12.4781292)"
306,"('Berne', 'Switzerland')","(46.9479739, 7.4474468)"
307,"('al-Hasa', 'Saudi Arabia')","(25.380026, 49.5887652)"
308,"('Zagreb', 'Croatia')","(45.8150108, 15.9819189)"
309,"('Gaborone', 'Botswana')","(-24.6282079, 25.9231471)"
310,"('Salé', 'Morocco')","(34.0336969, -6.770813800000001)"
311,"('Berlin', 'Germany')","(52.52000659999999, 13.404954)"
312,"('Viljandi', 'Estonia')","(58.363476, 25.5859692)"
313,"('Bamako', 'Mali')","(12.6392316, -8.0028892)"
314,"('Odesa', 'Soviet Union')","(46.482526, 30.7233095)"
315,"('Dordrecht', 'Netherlands')","(51.81329789999999, 4.6900929)"
316,"('Tuxtla Gutiérrez', 'Mexico')","(16.7516009, -93.1029939)"
317,"('Nagoya', 'Japan')","(35.18145060000001, 136.9065571)"
318,"('San Isidro de El General', 'Costa Rica')","(9.366023499999999, -83.6961197)"
319,"('Agadir', 'Morocco')","(30.4277547, -9.5981072)"
320,"('Auxerre', 'France')","(47.798202, 3.573781)"
321,"('Belo Horizonte', 'Brazil')","(-19.9166813, -43.9344931)"
322,"('San Francisco', 'United States')","(37.7749295, -122.4194155)"
323,"('Osbourn', 'Antigua and Barbuda')","(17.1418448, -61.79997229999999)"
324,"('Ústí nad Labem', 'Czech Republic')","(50.6611164, 14.0531455)"
325,"('Road Town', 'British Virgin Islands')","(18.4286115, -64.6184657)"
326,"('Dodoma', 'Tanzania')","(-6.162959000000001, 35.7516069)"
327,"('Talca', 'Chile')","(-35.4232444, -71.6484804)"
328,"('Zaragoza', 'Spain')","(41.6488226, -0.8890853)"
329,"('Lusaka', 'Northern Rhodesia')","(-15.3875259, 28.3228165)"
330,"('Gagra', 'Georgia')","(43.2795153, 40.2705551)"
331,"('Cosenza', 'Italy')","(39.2982629, 16.2537357)"
332,"('Okayama', 'Japan')","(34.6555312, 133.919795)"
333,"('Gangtok', 'India')","(27.3313512, 88.6138113)"
334,"('Lilongwe', 'Malawi')","(-13.9626121, 33.7741195)"
335,"('Montevideo', 'Uruguay')","(-34.9011127, -56.16453139999999)"
336,"('Chillán', 'Chile')","(-36.6062618, -72.10233509999999)"
337,"('Klaipėda', 'Lithuania')","(55.70329479999999, 21.1442795)"
338,"('Kano', 'Nigeria')","(12.0021794, 8.591956099999999)"
339,"('Podgorica', 'Montenegro')","(42.4304196, 19.2593642)"
340,"('Gutavallen', 'Sweden')","(57.63531699999999, 18.2974398)"
341,"('Jubail', 'Saudi Arabia')","(26.9597709, 49.5687416)"
342,"('Saransk', 'Russia')","(54.2000477, 45.1745115)"
343,"('Pointe-à-Pierre', 'Trinidad and Tobago')","(10.3155401, -61.45959930000001)"
344,"('Bergamo', 'Italy')","(45.6982642, 9.6772698)"
345,"('Terrassa', 'Spain')","(41.563211, 2.0088747)"
346,"('al-Rayyan', 'Qatar')","(25.2522551, 51.4388713)"
347,"('Sapporo', 'Japan')","(43.0617713, 141.3544507)"
348,"('Leeuwarden', 'Netherlands')","(53.2012334, 5.7999133)"
349,"('Goyang', 'South Korea')","(37.65835990000001, 126.8320201)"
350,"('Olsztyn', 'Poland')","(53.778422, 20.4801192)"
351,"('Saint-Brieuc', 'France')","(48.51418, -2.765835)"
352,"('Morphou', 'Northern Cyprus')","(35.2123165, 32.9775675)"
353,"('Woumé', 'Togo')",NaN
354,"('Lalitpur', 'Nepal')","(27.6587525, 85.3247183)"
355,"('Damanhur', 'Egypt')","(31.0424566, 30.4727503)"
356,"('Khobar', 'Saudi Arabia')","(26.2171906, 50.1971381)"
357,"('Sochi', 'Russia')","(43.60280789999999, 39.7341543)"
358,"('Smederevo', 'Yugoslavia')","(44.6658941, 20.9335169)"
359,"('Rouen', 'France')","(49.44323199999999, 1.099971)"
360,"('Dublin', 'Irish Free State')","(53.3498053, -6.2603097)"
361,"(""Donets'k"", 'Ukraine')","(48.015883, 37.80285)"
362,"('Lagos', 'Portugal')","(37.1027881, -8.6730275)"
363,"('Plzeň', 'Czech Republic')","(49.7384314, 13.3736371)"
364,"('Muharraq', 'Bahrain')","(26.2522013, 50.6139281)"
365,"('Perugia', 'Italy')","(43.1107168, 12.3908279)"
366,"('Rohrbach an der Lafnitz', 'Austria')","(47.3921578, 15.9927837)"
367,"('Borovo', 'Yugoslavia')","(45.4020118, 18.9729156)"
368,"('Pernis', 'Netherlands')","(51.8887319, 4.3890747)"
369,"('Guangzhou', 'China PR')","(23.12911, 113.264385)"
370,"('Zanzibar', 'Zanzibar')","(-6.165192999999999, 39.1989144)"
371,"('Prishtina', 'Kosovo')","(42.6629138, 21.1655028)"
372,"('Puebla', 'Mexico')","(19.0414398, -98.2062727)"
373,"('Dalhem', 'Sweden')","(57.55237109999999, 18.5323823)"
374,"('Sidon', 'Lebanon')","(33.5570691, 35.372948)"
375,"('Beauvais', 'France')","(49.42953869999999, 2.0807123)"
376,"('Pasig City', 'Philippines')","(14.5763768, 121.0851097)"
377,"('Reutlingen', 'Germany')","(48.50693889999999, 9.2038043)"
378,"('Jaffna', 'Sri Lanka')","(9.6614981, 80.02554649999999)"
379,"('St. Louis', 'United States')","(38.6270025, -90.19940419999999)"
380,"('Barysaw', 'Belarus')","(54.2243254, 28.5119119)"
381,"('Córdoba', 'Argentina')","(-31.42008329999999, -64.1887761)"
382,"('Denizli', 'Turkey')","(37.7830159, 29.0963328)"
383,"('Temuco', 'Chile')","(-38.7359018, -72.5903739)"
384,"('San Salvador de Jujuy', 'Argentina')","(-24.1857864, -65.2994767)"
385,"('Hawassa', 'Ethiopia')","(7.050374199999999, 38.4955043)"
386,"('St. Petersburg', 'Russia')","(59.9342802, 30.3350986)"
387,"('Guingamp', 'France')","(48.561366, -3.148352)"
388,"('Ruse', 'Bulgaria')","(43.83557130000001, 25.9656554)"
389,"('Gera', 'German DR')","(50.8853349, 12.069606)"
390,"('Celle Ligure', 'Italy')","(44.3426186, 8.545081099999999)"
391,"('Uherské Hradiště', 'Czech Republic')","(49.05979689999999, 17.4958501)"
392,"('West Bay', 'Cayman Islands')","(19.3823423, -81.3894297)"
393,"('Guimaraes', 'Portugal')","(41.44253, -8.2917857)"
394,"('Sharjah', 'United Arab Emirates')","(25.3462553, 55.4209317)"
395,"('Danlí', 'Honduras')","(14.0410953, -86.5703554)"
396,"('Singapore', 'Singapore')","(1.352083, 103.819836)"
397,"('Miyagi', 'Japan')","(38.630612, 141.1193048)"
398,"('Bulawayo', 'Southern Rhodesia')","(-20.1325066, 28.626479)"
399,"('Jiangyin', 'China PR')","(31.920658, 120.284938)"
400,"('Medellín', 'Colombia')","(6.2486069, -75.5742467)"
401,"('Newark', 'United States')","(40.735657, -74.1723667)"
402,"('Dolisie', 'Congo')","(-4.195637899999999, 12.6733009)"
